set,name,cmc,mana_cost,power,toughness,keywords,oracle_text,rarity,color_identity,type_line,produced_mana,Removal,Method,Toughness Requirement,Power Requirement,Other Specifications
Wilds of Eldraine,Shrouded Shepherd,2.0,{1}{W},2,2,,"When Shrouded Shepherd enters the battlefield, target creature you control gets +2/+2 until end of turn.",uncommon,"B, W",Creature — Spirit Warrior,,,,,,
Wilds of Eldraine,Cleave Shadows,2.0,{1}{B},,,,Creatures your opponents control get -1/-1 until end of turn.,uncommon,"B, W",Sorcery — Adventure,,,,,,
Wilds of Eldraine,Skewer Slinger,2.0,{1}{R},1,3,Reach,"Reach
Whenever Skewer Slinger blocks or becomes blocked by a creature, Skewer Slinger deals 1 damage to that creature.",common,R,Creature — Dwarf Knight,,,,,,
Wilds of Eldraine,Skybeast Tracker,4.0,{3}{G},2,4,"Reach, Food","Reach
Whenever you cast a spell with mana value 5 or greater, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this artifact: You gain 3 life."")",common,G,Creature — Giant Archer,,,,,,
Wilds of Eldraine,Sleep-Cursed Faerie,1.0,{U},3,3,"Flying, Ward","Flying, ward {2}
Sleep-Cursed Faerie enters the battlefield tapped with three stun counters on it. (If it would become untapped, remove a stun counter from it instead.)
{1}{U}: Untap Sleep-Cursed Faerie.",rare,U,Creature — Faerie Wizard,,,,,,
Wilds of Eldraine,Sleight of Hand,1.0,{U},,,,Look at the top two cards of your library. Put one of them into your hand and the other on the bottom of your library.,common,U,Sorcery,,,,,,
Wilds of Eldraine,Slumbering Keepguard,1.0,{W},1,1,Scry,"Whenever an enchantment enters the battlefield under your control, scry 1.
{2}{W}: Slumbering Keepguard gets +1/+1 until end of turn for each enchantment you control.",common,W,Creature — Human Knight,,,,,,
Wilds of Eldraine,Snaremaster Sprite,1.0,{U},1,1,Flying,"Flying
When Snaremaster Sprite enters the battlefield, you may pay {2}. When you do, tap target creature an opponent controls and put a stun counter on it. (If a permanent with a stun counter would become untapped, remove one from it instead.)",common,U,Creature — Faerie Wizard,,,,,,
Wilds of Eldraine,Solitary Sanctuary,3.0,{2}{W},,,,"When Solitary Sanctuary enters the battlefield, tap target creature an opponent controls and put a stun counter on it. (If a permanent with a stun counter would become untapped, remove one from it instead.)
Whenever you tap an untapped creature an opponent controls, put a +1/+1 counter on target creature you control.",uncommon,W,Enchantment,,,,,,
Wilds of Eldraine,Song of Totentanz,1.0,{X}{R},,,,"Create X 1/1 black Rat creature tokens with ""This creature can't block."" Creatures you control gain haste until end of turn.",rare,R,Sorcery,,,,,,
Wilds of Eldraine,Soul-Guide Lantern,1.0,{1},,,,"When Soul-Guide Lantern enters the battlefield, exile target card from a graveyard.
{T}, Sacrifice Soul-Guide Lantern: Exile each opponent's graveyard.
{1}, {T}, Sacrifice Soul-Guide Lantern: Draw a card.",uncommon,,Artifact,,,,,,
Wilds of Eldraine,Specter of Mortality,5.0,{3}{B}{B},3,3,Flying,"Flying
When Specter of Mortality enters the battlefield, you may exile one or more creature cards from your graveyard. When you do, each other creature gets -X/-X until end of turn, where X is the number of cards exiled this way.",rare,B,Creature — Specter,,,,,,
Wilds of Eldraine,Spellbook Vendor,2.0,{1}{W},2,2,"Role token, Vigilance, Scry","Vigilance
At the beginning of combat on your turn, you may pay {1}. When you do, create a Sorcerer Role token attached to target creature you control. (If you control another Role on it, put that one into the graveyard. Enchanted creature gets +1/+1 and has ""Whenever this creature attacks, scry 1."")",rare,W,Creature — Human Peasant,,,,,,
Wilds of Eldraine,Spellscorn Coven,4.0,{3}{B},2,3,Flying,"When Spellscorn Coven enters the battlefield, each opponent discards a card.",uncommon,"B, U",Creature — Faerie Warlock,,,,,,
Wilds of Eldraine,Take It Back,4.0,{2}{U},,,,Return target spell to its owner’s hand.,uncommon,"B, U",Instant — Adventure,,,,,,
Wilds of Eldraine,Spell Stutter,2.0,{1}{U},,,,Counter target spell unless its controller pays {2} plus an additional {1} for each Faerie you control.,common,U,Instant,,,,,,
Wilds of Eldraine,Spider Food,3.0,{2}{G},,,Food,"Destroy up to one target artifact, enchantment, or creature with flying. Create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this artifact: You gain 3 life."")",common,G,Sorcery,,,,,,
Wilds of Eldraine,Spiteful Hexmage,1.0,{B},3,2,Role token,"When Spiteful Hexmage enters the battlefield, create a Cursed Role token attached to target creature you control. (If you control another Role on it, put that one into the graveyard. Enchanted creature is 1/1.)",rare,B,Creature — Human Warlock,,,,,,
Wilds of Eldraine,Splashy Spellcaster,4.0,{3}{U},2,4,"Role token, Scry","Whenever you cast an instant or sorcery spell, create a Sorcerer Role token attached to up to one other target creature you control. (If you control another Role on it, put that one into the graveyard. Enchanted creature gets +1/+1 and has ""Whenever this creature attacks, scry 1."")",uncommon,U,Creature — Elemental Wizard,,,,,,
Wilds of Eldraine,Stingblade Assassin,4.0,{3}{B},3,1,"Flying, Flash","Flash
Flying
When Stingblade Assassin enters the battlefield, destroy target creature an opponent controls that was dealt damage this turn.",common,B,Creature — Faerie Assassin,,Removal,Destroy,,,
Wilds of Eldraine,Stockpiling Celebrant,3.0,{2}{W},3,2,Scry,"When Stockpiling Celebrant enters the battlefield, you may return another target nonland permanent you control to its owner's hand. If you do, scry 2.",common,W,Creature — Dwarf Knight,,,,,,
Wilds of Eldraine,Stonesplitter Bolt,1.0,{X}{R},,,Bargain,"Bargain (You may sacrifice an artifact, enchantment, or token as you cast this spell.)
Stonesplitter Bolt deals X damage to target creature or planeswalker. If this spell was bargained, it deals twice X damage to that permanent instead.",uncommon,R,Instant,,,,,,
Wilds of Eldraine,Stormkeld Prowler,2.0,{1}{U},2,1,,"Whenever you cast a spell with mana value 5 or greater, put two +1/+1 counters on Stormkeld Prowler.",common,U,Creature — Human Rogue,,,,,,
Wilds of Eldraine,Stormkeld Vanguard,6.0,{4}{G}{G},6,7,,Stormkeld Vanguard can’t be blocked by creatures with power 2 or less.,uncommon,G,Creature — Giant Warrior,,,,,,
Wilds of Eldraine,Bear Down,2.0,{1}{G},,,,Destroy target artifact or enchantment.,uncommon,G,Sorcery — Adventure,,,,,,
Wilds of Eldraine,Storyteller Pixie,4.0,{3}{U},3,3,Flying,"Flying
Whenever you cast an Adventure spell, draw a card.",uncommon,U,Creature — Faerie Wizard,,,,,,
Wilds of Eldraine,Stroke of Midnight,3.0,{2}{W},,,,Destroy target nonland permanent. Its controller creates a 1/1 white Human creature token.,uncommon,W,Instant,,,,,,
Wilds of Eldraine,Succumb to the Cold,3.0,{2}{U},,,,"Tap one or two target creatures an opponent controls. Put a stun counter on each of them. (If a permanent with a stun counter would become untapped, remove one from it instead.)",uncommon,U,Instant,,,,,,
Wilds of Eldraine,Sugar Rush,2.0,{1}{B},,,,"Target creature gets +3/+0 until end of turn.
Draw a card.",common,B,Instant,,,,,,
Wilds of Eldraine,Swamp,0.0,,,,,({T}: Add {B}.),common,B,Basic Land — Swamp,B,,,,,
Wilds of Eldraine,Sweettooth Witch,3.0,{2}{B},3,2,Food,"When Sweettooth Witch enters the battlefield, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this artifact: You gain 3 life."")
{2}, Sacrifice a Food: Target player loses 2 life.",common,B,Creature — Human Warlock,,,,,,
Wilds of Eldraine,"Syr Armont, the Redeemer",5.0,{3}{G}{W},4,4,Role token,"When Syr Armont, the Redeemer enters the battlefield, create a Monster Role token attached to another target creature you control. (If you control another Role on it, put that one into the graveyard. Enchanted creature gets +1/+1 and has trample.)
Enchanted creatures you control get +1/+1.",uncommon,"G, W",Legendary Creature — Human Knight,,,,,,
Wilds of Eldraine,"Syr Ginger, the Meal Ender",2.0,{2},3,1,Scry,"Syr Ginger, the Meal Ender has trample, hexproof, and haste as long as an opponent controls a planeswalker.
Whenever another artifact you control is put into a graveyard from the battlefield, put a +1/+1 counter on Syr Ginger and scry 1.
{2}, {T}, Sacrifice Syr Ginger: You gain life equal to its power.",rare,,Legendary Artifact Creature — Food Knight,,,,,,
Wilds of Eldraine,Taken by Nightmares,4.0,{2}{B}{B},,,Scry,"Exile target creature. If you control an enchantment, scry 2.",uncommon,B,Instant,,Removal,Exile,,,
Wilds of Eldraine,Talion's Messenger,3.0,{2}{U},1,3,Flying,"Flying
Whenever you attack with one or more Faeries, draw a card, then discard a card. When you discard a card this way, put a +1/+1 counter on target Faerie you control.",rare,U,Creature — Faerie Noble,,,,,,
Wilds of Eldraine,"Talion, the Kindly Lord",4.0,{2}{U}{B},3,4,Flying,"Flying
As Talion, the Kindly Lord enters the battlefield, choose a number between 1 and 10.
Whenever an opponent casts a spell with mana value, power, or toughness equal to the chosen number, that player loses 2 life and you draw a card.",mythic,"B, U",Legendary Creature — Faerie Noble,,,,,,
Wilds of Eldraine,Tangled Colony,2.0,{1}{B},3,2,,"Tangled Colony can't block.
When Tangled Colony dies, create X 1/1 black Rat creature tokens with ""This creature can't block,"" where X is the amount of damage dealt to it this turn.",rare,B,Creature — Rat,,,,,,
Wilds of Eldraine,Tanglespan Lookout,3.0,{2}{G},2,3,,"Whenever an Aura enters the battlefield under your control, draw a card.",uncommon,G,Creature — Satyr,,,,,,
Wilds of Eldraine,Tattered Ratter,2.0,{1}{R},2,2,,"Whenever a Rat you control becomes blocked, it gets +2/+0 until end of turn.",uncommon,R,Creature — Human Peasant,,,,,,
Wilds of Eldraine,Tempest Hart,4.0,{3}{G},3,4,Trample,"Whenever you cast a spell with mana value 5 or greater, put a +1/+1 counter on Tempest Hart.",uncommon,"G, U",Creature — Elemental Elk,,,,,,
Wilds of Eldraine,Scan the Clouds,2.0,{1}{U},3,4,,"Draw two cards, then discard two cards.",uncommon,"G, U",Instant — Adventure,,,,,,
Wilds of Eldraine,Tenacious Tomeseeker,3.0,{2}{U},3,2,Bargain,"Bargain (You may sacrifice an artifact, enchantment, or token as you cast this spell.)
When Tenacious Tomeseeker enters the battlefield, if it was bargained, return target instant or sorcery card from your graveyard to your hand.",uncommon,U,Creature — Human Knight,,,,,,
Wilds of Eldraine,Territorial Witchstalker,2.0,{1}{G},2,3,Defender,"Defender
At the beginning of combat on your turn, if you control a creature with power 4 or greater, Territorial Witchstalker gets +1/+0 until end of turn and can attack this turn as though it didn't have defender.",common,G,Creature — Wolf,,,,,,
Wilds of Eldraine,The Apprentice's Folly,4.0,{2}{U}{R},,,,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I, II — Choose target nontoken creature you control that doesn't have the same name as a token you control. Create a token that's a copy of it, except it isn't legendary, is a Reflection in addition to its other types, and has haste.
III — Sacrifice all Reflections you control.",rare,"R, U",Enchantment — Saga,,,,,,
Wilds of Eldraine,The End,4.0,{2}{B}{B},,,,"This spell costs {2} less to cast if your life total is 5 or less.
Exile target creature or planeswalker. Search its controller's graveyard, hand, and library for any number of cards with the same name as that permanent and exile them. That player shuffles, then draws a card for each card exiled from their hand this way.",rare,B,Instant,,Removal,Exile,,,
Wilds of Eldraine,The Goose Mother,2.0,{X}{G}{U},2,2,"Flying, Food","Flying
The Goose Mother enters the battlefield with X +1/+1 counters on it.
When The Goose Mother enters the battlefield, create half X Food tokens, rounded up.
Whenever The Goose Mother attacks, you may sacrifice a Food. If you do, draw a card.",rare,"G, U",Legendary Creature — Bird Hydra,,,,,,
Wilds of Eldraine,The Huntsman's Redemption,3.0,{2}{G},,,,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — Create a 3/3 green Beast creature token.
II — You may sacrifice a creature. If you do, search your library for a creature or basic land card, reveal it, put it into your hand, then shuffle.
III — Up to two target creatures each get +2/+2 and gain trample until end of turn.",rare,G,Enchantment — Saga,,,,,,
Wilds of Eldraine,The Irencrag,2.0,{2},,,,"{T}: Add {C}.
Whenever a legendary creature enters the battlefield under your control, you may have The Irencrag become a legendary Equipment artifact named Everflame, Heroes' Legacy. If you do, it gains equip {3} and ""Equipped creature gets +3/+3"" and loses all other abilities.",rare,,Legendary Artifact,C,,,,,
Wilds of Eldraine,The Princess Takes Flight,3.0,{2}{W},,,,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — Exile up to one target creature.
II — Target creature you control gets +2/+2 and gains flying until end of turn.
III — Return the exiled card to the battlefield under its owner's control.",uncommon,W,Enchantment — Saga,,,,,,
Wilds of Eldraine,The Witch's Vanity,2.0,{1}{B},,,"Role token, Food","(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — Destroy target creature an opponent controls with mana value 2 or less.
II — Create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this artifact: You gain 3 life."")
III — Create a Wicked Role token attached to target creature you control.",uncommon,B,Enchantment — Saga,,Removal,Destroy,,,
Wilds of Eldraine,Threadbind Clique,4.0,{3}{U},3,3,Flying,,uncommon,"U, W",Creature — Faerie,,,,,,
Wilds of Eldraine,Rip the Seams,3.0,{2}{W},,,,Destroy target tapped creature.,uncommon,"U, W",Instant — Adventure,,,,,,
Wilds of Eldraine,Three Blind Mice,3.0,{2}{W},,,,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after IV.)
I — Create a 1/1 white Mouse creature token.
II, III — Create a token that's a copy of target token you control.
IV — Creatures you control get +1/+1 and gain vigilance until end of turn.",rare,W,Enchantment — Saga,,,,,,
Wilds of Eldraine,Three Bowls of Porridge,2.0,{2},,,,"{2}, {T}: Choose one that hasn't been chosen —
• Three Bowls of Porridge deals 2 damage to target creature.
• Tap target creature.
• Sacrifice Three Bowls of Porridge. You gain 3 life.",uncommon,,Artifact — Food,,,,,,
Wilds of Eldraine,Thunderous Debut,8.0,{6}{G}{G},,,Bargain,"Bargain (You may sacrifice an artifact, enchantment, or token as you cast this spell.)
Look at the top twenty cards of your library. You may reveal up to two creature cards from among them. If this spell was bargained, put the revealed cards onto the battlefield. Otherwise, put the revealed cards into your hand. Then shuffle.",rare,G,Sorcery,,,,,,
Wilds of Eldraine,Titanic Growth,2.0,{1}{G},,,,Target creature gets +4/+4 until end of turn.,common,G,Instant,,,,,,
Wilds of Eldraine,Toadstool Admirer,1.0,{G},1,1,Ward,"Ward {2} (Whenever this creature becomes the target of a spell or ability an opponent controls, counter it unless that player pays {2}.)
{3}{G}: Put a +1/+1 counter on Toadstool Admirer.",common,G,Creature — Ouphe,,,,,,
Wilds of Eldraine,Torch the Tower,1.0,{R},,,"Bargain, Scry","Bargain (You may sacrifice an artifact, enchantment, or token as you cast this spell.)
Torch the Tower deals 2 damage to target creature or planeswalker. If this spell was bargained, instead it deals 3 damage to that permanent and you scry 1.
If a permanent dealt damage by Torch the Tower would die this turn, exile it instead.",common,R,Instant,,,,,,
Wilds of Eldraine,"Totentanz, Swarm Piper",3.0,{1}{B}{R},2,3,,"Whenever Totentanz, Swarm Piper or another nontoken creature you control dies, create a 1/1 black Rat creature token with ""This creature can't block.""
{1}{B}: Target attacking Rat you control gains deathtouch until end of turn.",uncommon,"B, R",Legendary Creature — Human Warlock Bard,,,,,,
Wilds of Eldraine,Tough Cookie,2.0,{1}{G},2,2,Food,"When Tough Cookie enters the battlefield, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this artifact: You gain 3 life."")
{2}{G}: Target noncreature artifact you control becomes a 4/4 artifact creature until end of turn.
{2}, {T}, Sacrifice Tough Cookie: You gain 3 life.",uncommon,G,Artifact Creature — Food Golem,,,,,,
Wilds of Eldraine,Troublemaker Ouphe,2.0,{1}{G},2,2,Bargain,"Bargain (You may sacrifice an artifact, enchantment, or token as you cast this spell.)
When Troublemaker Ouphe enters the battlefield, if it was bargained, exile target artifact or enchantment an opponent controls.",common,G,Creature — Ouphe,,,,,,
Wilds of Eldraine,"Troyan, Gutsy Explorer",3.0,{1}{G}{U},1,3,,"{T}: Add {G}{U}. Spend this mana only to cast spells with mana value 5 or greater or spells with {X} in their mana costs.
{U}, {T}: Draw a card, then discard a card.",uncommon,"G, U",Legendary Creature — Vedalken Scout,"G, U",,,,,
Wilds of Eldraine,Tuinvale Guide,4.0,{3}{W},2,3,"Flying, Celebration","Flying
Celebration — Tuinvale Guide gets +1/+0 and has lifelink as long as two or more nonland permanents entered the battlefield under your control this turn.",common,W,Creature — Faerie Scout,,,,,,
Wilds of Eldraine,Twining Twins,4.0,{2}{U}{U} ,4,4,"Flying, Vigilance, Ward",,rare,"U, W",Creature — Faerie Wizard,,,,,,
Wilds of Eldraine,Swift Spiral,2.0,{1}{W},,,,Exile target nontoken creature. Return it to the battlefield under its owner’s control at the beginning of the next end step.,rare,"U, W",Instant — Adventure,,,,,,
Wilds of Eldraine,Twisted Fealty,3.0,{2}{R},,,Role token,"Gain control of target creature until end of turn. Untap that creature. It gains haste until end of turn.
Create a Wicked Role token attached to up to one target creature. (If you control another Role on it, put that one into the graveyard. Enchanted creature gets +1/+1. When this Aura is put into a graveyard, each opponent loses 1 life.)",uncommon,R,Sorcery,,,,,,
Wilds of Eldraine,Twisted Sewer-Witch,5.0,{3}{B}{B},3,4,Role token,"When Twisted Sewer-Witch enters the battlefield, create a 1/1 black Rat creature token with ""This creature can't block."" Then for each Rat you control, create a Wicked Role token attached to that Rat. (If you control another Role on it, put that one into the graveyard. Enchanted creature gets +1/+1. When this Aura is put into a graveyard, each opponent loses 1 life.)",uncommon,B,Creature — Human Warlock,,,,,,
Wilds of Eldraine,Two-Headed Hunter,5.0,{4}{R},5,4,Menace,,uncommon,R,Creature — Giant,,,,,,
Wilds of Eldraine,Twice the Rage,2.0,{1}{R},,,,Target creature gains double strike until end of turn.,uncommon,R,Instant — Adventure,,,,,,
Wilds of Eldraine,Unassuming Sage,2.0,{1}{W},2,2,"Role token, Scry","When Unassuming Sage enters the battlefield, you may pay {2}. If you do, create a Sorcerer Role token attached to it. (Enchanted creature gets +1/+1 and has ""Whenever this creature attacks, scry 1."")",common,W,Creature — Human Peasant Wizard,,,,,,
Wilds of Eldraine,Unruly Catapult,3.0,{2}{R},0,4,Defender,"Defender
{T}: Unruly Catapult deals 1 damage to each opponent.
Whenever you cast an instant or sorcery spell, untap Unruly Catapult.",common,R,Artifact Creature — Construct,,,,,,
Wilds of Eldraine,Up the Beanstalk,2.0,{1}{G},,,,"When Up the Beanstalk enters the battlefield and whenever you cast a spell with mana value 5 or greater, draw a card.",uncommon,G,Enchantment,,,,,,
Wilds of Eldraine,Vantress Transmuter,4.0,{3}{U},3,4,,,common,U,Creature — Human Wizard,,,,,,
Wilds of Eldraine,Croaking Curse,2.0,{1}{U},,,Role token,Tap target creature. Create a Cursed Role token attached to it.,common,U,Sorcery — Adventure,,,,,,
Wilds of Eldraine,Verdant Outrider,3.0,{2}{G},4,2,,{1}{G}: Verdant Outrider can't be blocked by creatures with power 2 or less this turn.,common,G,Creature — Human Knight,,,,,,
Wilds of Eldraine,Virtue of Courage,5.0,{3}{R}{R},,,,"Whenever a source you control deals noncombat damage to an opponent, you may exile that many cards from the top of your library. You may play those cards this turn.",mythic,R,Enchantment,,,,,,
Wilds of Eldraine,Embereth Blaze,2.0,{1}{R},,,,Embereth Blaze deals 2 damage to any target.,mythic,R,Instant — Adventure,,,,,,
Wilds of Eldraine,Virtue of Knowledge,5.0,{4}{U},,,,"If a permanent entering the battlefield causes a triggered ability of a permanent you control to trigger, that ability triggers an additional time.",mythic,U,Enchantment,,,,,,
Wilds of Eldraine,Vantress Visions,2.0,{1}{U},,,,Copy target activated or triggered ability you control. You may choose new targets for the copy.,mythic,U,Instant — Adventure,,,,,,
Wilds of Eldraine,Virtue of Loyalty,5.0,{3}{W}{W},,,,"At the beginning of your end step, put a +1/+1 counter on each creature you control. Untap those creatures.",mythic,W,Enchantment,,,,,,
Wilds of Eldraine,Ardenvale Fealty,5.0,{1}{W},,,,Create a 2/2 white Knight creature token with vigilance.,mythic,W,Instant — Adventure,,,,,,
Wilds of Eldraine,Virtue of Persistence,7.0,{5}{B}{B},,,,"At the beginning of your upkeep, put target creature card from a graveyard onto the battlefield under your control.",mythic,B,Enchantment ,,,,,,
Wilds of Eldraine,Locthwain Scorn,7.0,{1}{B},,,,Target creature gets -3/-3 until end of turn. You gain 2 life.,mythic,B,Sorcery — Adventure,,,,,,
Wilds of Eldraine,Virtue of Strength ,7.0,{5}{G}{G},,,,"If you tap a basic land for mana, it produces three times as much of that mana instead.",mythic,G,Enchantment ,,,,,,
Wilds of Eldraine,Garenbrig Growth,1.0,{G},,,,Return target creature or land card from your graveyard to your hand.,mythic,G,Sorcery — Adventure,,,,,,
Wilds of Eldraine,Voracious Vermin,3.0,{2}{B},2,1,,"When Voracious Vermin enters the battlefield, create a 1/1 black Rat creature token with ""This creature can't block.""
Whenever another creature you control dies, put a +1/+1 counter on Voracious Vermin.",common,B,Creature — Rat,,,,,,
Wilds of Eldraine,Warehouse Tabby,1.0,{B},1,1,,"Whenever an enchantment you control is put into a graveyard from the battlefield, create a 1/1 black Rat creature token with ""This creature can't block.""
{1}{B}: Warehouse Tabby gains deathtouch until end of turn.",common,B,Creature — Cat,,,,,,
Wilds of Eldraine,Water Wings,2.0,{1}{U},,,,"Until end of turn, target creature you control has base power and toughness 4/4 and gains flying and hexproof. (It can't be the target of spells or abilities your opponents control.)",common,U,Instant,,,,,,
Wilds of Eldraine,Welcome to Sweettooth,2.0,{1}{G},,,Food,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — Create a 1/1 white Human creature token.
II — Create a Food token.
III — Put X +1/+1 counters on target creature you control, where X is one plus the number of Foods you control.",uncommon,G,Enchantment — Saga,,,,,,
Wilds of Eldraine,Werefox Bodyguard,3.0,{1}{W}{W},2,2,Flash,"Flash
When Werefox Bodyguard enters the battlefield, exile up to one other target non-Fox creature until Werefox Bodyguard leaves the battlefield.
{1}{W}, Sacrifice Werefox Bodyguard: You gain 2 life.",rare,W,Creature — Elf Fox Knight,,,,,,
Wilds of Eldraine,Wicked Visitor,2.0,{1}{B},2,2,,"Whenever an enchantment you control is put into a graveyard from the battlefield, each opponent loses 1 life.",common,B,Creature — Nightmare,,,,,,
Wilds of Eldraine,Wildwood Mentor,3.0,{2}{G},1,1,,"Whenever a token enters the battlefield under your control, put a +1/+1 counter on Wildwood Mentor.
Whenever Wildwood Mentor attacks, another target attacking creature gets +X/+X until end of turn, where X is Wildwood Mentor's power.",rare,G,Creature — Treefolk,,,,,,
Wilds of Eldraine,"Will, Scion of Peace",3.0,{1}{W}{U},2,4,Vigilance,"Vigilance
{T}: Spells you cast this turn that are white and/or blue cost {X} less to cast, where X is the amount of life you gained this turn. Activate only as a sorcery.",mythic,"U, W",Legendary Creature — Human Wizard,,,,,,
Wilds of Eldraine,Witch's Mark,2.0,{1}{R},,,Role token,"You may discard a card. If you do, draw two cards.
Create a Wicked Role token attached to up to one target creature you control. (If you control another Role on it, put that one into the graveyard. Enchanted creature gets +1/+1. When this Aura is put into a graveyard, each opponent loses 1 life.)",common,R,Sorcery,,,,,,
Wilds of Eldraine,Witchstalker Frenzy,4.0,{3}{R},,,,"This spell costs {1} less to cast for each creature that attacked this turn.
Witchstalker Frenzy deals 5 damage to target creature.",uncommon,R,Instant,,,,,,
Wilds of Eldraine,Woodland Acolyte,3.0,{2}{W},2,2,,"When Woodland Acolyte enters the battlefield, draw a card.",uncommon,"G, W",Creature — Human Cleric,,,,,,
Wilds of Eldraine,Mend the Wilds,1.0,{G},,,,Put target permanent card from your graveyard on top of your library.,uncommon,"G, W",Instant — Adventure,,,,,,
Wilds of Eldraine,"Yenna, Redtooth Regent",4.0,{2}{G}{W},4,4,Scry,"{2}, {T}: Choose target enchantment you control that doesn't have the same name as another permanent you control. Create a token that's a copy of it, except it isn't legendary. If the token is an Aura, untap Yenna, Redtooth Regent, then scry 2. Activate only as a sorcery.",rare,"G, W",Legendary Creature — Elf Noble,,,,,,
